Typ	Pallid	Artikel	Beskrivning	Batch	Avvikelsekod	ERP-Kod	Antal	Lagerplats	Status	Användare	Ändrad	Dator	Lager	Bolag	Anledning	Index	"Anvsvarig inköpare"	"Intern Kommentar"	Rowid	"Aggregerings Id"	"Lev nr"	Leverantör	"Robot Ind"
KU	594714	700173793	"DUSCHSET AQUALINE KROM 1SPRAY SLANG MAX C/C 760MM 1,75M"		4	ADJUSTMENTS	2	LO19022A	40	KIMM60	"2025-12-03 07:47:50"	GSAB948925	JKP	MG		0			789e71fa-13d0-f011-996e-005056a1b226		300012	"Ahlsell AB Div Gelia"	N
KC	616318	700322565	"BORDSBEN 511 M NICKEL 30X200MM"		4	ADJUSTMENTS	1		40	DANK09	"2025-12-03 07:40:42"	ZDL0204196	JKP	MG	HITTAD	0			eb1796fc-12d0-f011-996e-005056a1b226		0		Y
KU	585879	1235832	"HÖNSFODER GRANI 2 MIX PELLETS 4 KG"		8	8-SK	-1	BH15031	40	HENR11	"2025-12-03 07:32:55"	DLT-V73-series	404	GG	TRASIG	0			05527ee5-11d0-f011-996e-005056a1b226		1002287	"Natural Granen BV"	N
KU	-1	1245595	"ECOHUS BRUN-CREME PEEWEE"		8	8-SK	-1	BN04012B	40	HENR11	"2025-12-03 07:29:26"	DLT-V73-series	404	GG	TRASIG	0			e8faec65-11d0-f011-996e-005056a1b226				N
KU	611765	700133499	"GRÖNSÅPA NITOR"		1	BREAKAGE	-1	LE40032B	40	AMIR53	"2025-12-03 07:29:09"	GSD7447487	JKP	MG	TAPPAT	0			0b98a759-11d0-f011-996e-005056a1b226		300006	"Alfort & Cronholm AB"	N
KU	545810	700165486	"BULTSAX 750MM"		4	ADJUSTMENTS	-1	LR28012A	40	ANTO52	"2025-12-03 07:27:07"	GSAB948900	JKP	MG		0			1f7f8f11-11d0-f011-996e-005056a1b226		300205	"Luna Sverige AB"	N
KU	599129	200619028	"NIVÅSKRUV SPINLEVEL 1,8MM/1000"		4	ADJUSTMENTS	1	LM17012A	40	OSCA90	"2025-12-03 07:20:13"	GSAB948883	JKP	MG		0			5ddba61e-10d0-f011-996e-005056a1b226		300335	"TEBO Byggtillbehör AB"	N
KU	473578	200803791	"LOCK MED TERMOMETER D58"		4	ADJUSTMENTS	-1	LR46032A	40	KIMM60	"2025-12-03 07:18:04"	GSAB948925	JKP	MG		0			faf331cf-0fd0-f011-996e-005056a1b226		300131	"Habo Sverige"	N
KU	615336	1151680	"JÄRNTRÅDDUK NR4 5 65MM 10M"		9	9-LJ	2	BP13011	40	HENR11	"2025-12-03 07:16:55"	BROWSER	404	GG	KORRIGERING	0			cdf524a4-0fd0-f011-996e-005056a1b226		0		N
KD	1206780101	700321534	"BRYTSKYDD RF 121 330MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	RUTT25	"2025-12-03 07:13:54"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0			080fdf3c-0fd0-f011-996e-005056a1b226				Y
KU	-1	2002873	"HALLA SVENSKA GRISÖRON 180G"		9	9-LJ	5	BG10012A	40	HENR11	"2025-12-03 06:58:15"	BROWSER	404	GG	SALDOFEL	0			ab046c0a-0dd0-f011-996e-005056a1b226				N
KU	607507	200797331	"KAKELFOG FLEX GROUT PLUS STONE GREY 5KG"		4	ADJUSTMENTS	4	LA27022A	40	DANK09	"2025-12-02 16:19:27"	ZDL0204196	JKP	MG	FINNS	0			43a1e245-92cf-f011-996e-005056a1b226		300048	"Bostik AB"	N
KU	607507	200797331	"KAKELFOG FLEX GROUT PLUS STONE GREY 5KG"		4	ADJUSTMENTS	4	LA27022A	40	DANK09	"2025-12-02 16:18:49"	ZDL0204196	JKP	MG	FELAKTIG.NOLLPUNKTSINVENTERING	0			26143f33-92cf-f011-996e-005056a1b226		300048	"Bostik AB"	N
KU	589644	700062330	"VENTILATORVENTIL 125 MED STORMKÅPA OCH SPJÄLL"		4	ADJUSTMENTS	-1	LK44012A	40	OSCA90	"2025-12-02 16:17:08"	GSAB948883	JKP	MG		0			9089f1f4-91cf-f011-996e-005056a1b226		300109	"Flexit Sverige AB"	Y
KD	589502	700161023	"BYGGSÄCK BIG BAG LARGE ÅF 1250KG 2000X850X1000MM 1,7M3"		4	ADJUSTMENTS	-13	LR37031	40	DANK09	"2025-12-02 16:08:17"	ZDL0204196	JKP	MG	TROLIGT.FELPLOCK	0			7d4b93ba-90cf-f011-996e-005056a1b226		300308	"SORTERA RECYCLING AB"	N
KU	592219	1249778	"APPETITT HUND SENIOR 12KG"		8	8-SK	-1	AA25	40	FELI26	"2025-12-02 15:44:18"	GSAB948800	404	GG	TRASIG	0			25efe760-8dcf-f011-996e-005056a1b226		1002218	"Felleskjøpet Agri SA"	N
KU	615041	1238523	"VETE HEL GG 20KG"		8	8-SK	-1	AA36	40	EMIL29	"2025-12-02 15:44:01"	GSD7447489	404	GG	TRASIG	0			c365dd54-8dcf-f011-996e-005056a1b226		9916172	"Svenska Foder Aktieb"	N
KU	583834	2000467	"LÄTTSTRÖ HAMPA 10KG"		8	8-SK	-1	AA55	40	EMIL29	"2025-12-02 15:42:38"	GSD7447489	404	GG	TRASIG	0			555fcf23-8dcf-f011-996e-005056a1b226		4665899		N
KU	-1	200001896	"CEMENTFIX TILE ADHESIVE 8010 COMBI 5KG"		4	ADJUSTMENTS	4	LE29021	40	ALLI35	"2025-12-02 15:36:01"	GSAB948876	JKP	MG		0			526e0d37-8ccf-f011-996e-005056a1b226				N
KD	1188530101	200884548	"CYLINDERVREDSATS 40 RF"		4	ADJUSTMENTS	-70	AUTOSTORE	40	HEED12	"2025-12-02 15:29:56"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			eb4e5b5d-8bcf-f011-996e-005056a1b226				Y
