Typ	Inköpsnr	Mottagning	Sändningsnummer	Rad	Leverantör	Leverantör	Artikel	Beskrivning	Pallid	Beställt	Mottaget	"Pall Typ"	Ordertyp	Ankomst	Status	Avvikelsekod	Användare	Vikt	Host	Ändrad	Bolag	Lager	Batch	Område	Utgångsdatum	Pris	SSCC	Release	Container	"Pack Class"	Förbehåll	Rowid	"Mix Pall"	"Record Id"	"Lev batch"	VAS	Crossdock
61	999109415			2	300360	"VARTA Consumer Sweden AB"	200847340	"BATTERI LONGLIFE POWER AAA CUBE 24ST"	606611	240	240	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 12:16:57"	MG	JKP				0	273500916306066110	0		0	False	369bb591-cbc6-f011-996d-005056a1b226		999334327			N
61	999109415			10	300360	"VARTA Consumer Sweden AB"	700109682	"BATTERI CR2025 LITIUM MYNT 1ST"	606610	70	70	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 12:15:31"	MG	JKP				0	273500916306066103	1		0	False	dff28d63-cbc6-f011-996d-005056a1b226		999334335			N
61	999109415			19	300360	"VARTA Consumer Sweden AB"	700330040	"BATTERI CR1616 LITIUM MYNT"	606609	10	10	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 12:14:54"	MG	JKP				0	273500916306066097	0		0	False	4186c24a-cbc6-f011-996d-005056a1b226		999334344			N
61	999109415			13	300360	"VARTA Consumer Sweden AB"	700142766	"BATTERI V392 SILVER MYNT"	606608	60	60	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 12:13:47"	MG	JKP				0	273500916306066080	0		0	False	4721d024-cbc6-f011-996d-005056a1b226		999334338			N
61	999109415			12	300360	"VARTA Consumer Sweden AB"	700109684	"BATTERI CR2430 LITIUM MYNT"	606607	80	80	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 12:12:53"	MG	JKP				0	273500916306066073	0		0	False	8ad3b504-cbc6-f011-996d-005056a1b226		999334337			N
61	999109415			9	300360	"VARTA Consumer Sweden AB"	700109679	"BATTERI V23GA ALKALINE"	606606	90	90	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 12:07:55"	MG	JKP				0	273500916306066066	0		0	False	800c3e54-cac6-f011-996d-005056a1b226		999334334			N
61	999109415			17	300360	"VARTA Consumer Sweden AB"	700330036	"BATTERI 2CR5 LITIUM CYLINDER"	606605	10	10	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 12:05:10"	MG	JKP				0	273500916306066059	0		0	False	b81de6f0-c9c6-f011-996d-005056a1b226		999334342			N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606604	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306066042	0		0	False	36c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606603	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306066035	0		0	False	34c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606602	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306066028	0		0	False	32c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606601	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306066011	0		0	False	30c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606600	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306066004	0		0	False	2ec231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606599	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065991	0		0	False	2cc231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606598	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065984	0		0	False	2ac231c9-c9c6-f011-996d-005056a1b226					N
